  - 531: 5.000 | "Secret Garden, The (1993)",Children|Drama
  - 1172: 5.000 | Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
  - 1343: 5.000 | Cape Fear (1991),Thriller

User ID: 128246
  Recommended Movies (MovieID: Score | Title):
  - 49530: 5.000 | Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
  - 159817: 5.000 | Planet Earth (2006),Documentary
  - 1356: 5.000 | Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
  - 89753: 5.000 | Tinker Tailor Soldier Spy (2011),Drama|Film-Noir|Thriller
  - 44555: 5.000 | "Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller
  - 4016: 5.000 | "Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
  - 94959: 5.000 | Moonrise Kingdom (2012),Comedy|Drama|Romance
  - 41566: 5.000 | "Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
  - 1209: 5.000 | Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
  - 8195: 5.000 | "Avventura, L' (Adventure, The) (1960)",Drama|Mystery|Romance

User ID: 71861
  Recommended Movies (MovieID: Score | Title):
  - 2905: 5.000 | Sanjuro (Tsubaki Sanjûrô) (1962),Action|Adventure|Drama
  - 3265: 5.000 | Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller
  - 4553: 5.000 | They Live (1988),Action|Sci-Fi|Thriller
  - 34150: 5.000 | Fantastic Four (2005),Action|Adventure|Sci-Fi
  - 1209: 5.000 | Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
  - 36529: 5.000 | Lord of War (2005),Action|Crime|Drama|Thriller|War
  - 2329: 5.000 | American History X (1998),Crime|Drama
  - 1218: 5.000 | "Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller
  - 168632: 5.000 | Bill Burr: Walk Your Way Out (2017),Comedy
  - 4571: 5.000 | Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi

User ID: 54230
  Recommended Movies (MovieID: Score | Title):
  - 104374: 5.000 | About Time (2013),Drama|Fantasy|Romance
  - 55269: 5.000 | "Darjeeling Limited, The (2007)",Adventure|Comedy|Drama
  - 3969: 5.000 | Pay It Forward (2000),Drama
  - 27773: 5.000 | Old Boy (2003),Mystery|Thriller
  - 196997: 5.000 | Black Mirror: Bandersnatch (2018),Drama|Mystery|Sci-Fi|Thriller
  - 1246: 5.000 | Dead Poets Society (1989),Drama
  - 1258: 5.000 | "Shining, The (1980)",Horror
  - 165: 5.000 | Die Hard: With a Vengeance (1995),Action|Crime|Thriller
  - 183897: 5.000 | Isle of Dogs (2018),Animation|Comedy
  - 924: 5.000 | 2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi

User ID: 133247
  Recommended Movies (MovieID: Score | Title):
  - 68157: 5.000 | Inglourious Basterds (2009),Action|Drama|War
  - 7160: 5.000 | Monster (2003),Crime|Drama
  - 5690: 5.000 | Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War
  - 5608: 5.000 | "Das Experiment (Experiment, The) (2001)",Drama|Thriller
  - 6709: 5.000 | Once Upon a Time in Mexico (2003),Action|Adventure|Crime|Thriller
  - 3499: 5.000 | Misery (1990),Drama|Horror|Thriller
  - 46347: 5.000 | Metal: A Headbanger's Journey (2005),Documentary
  - 4720: 5.000 | "Others, The (2001)",Drama|Horror|Mystery|Thriller
  - 2533: 5.000 | Escape from the Planet of the Apes (1971),Action|Sci-Fi
  - 66371: 5.000 | Departures (Okuribito) (2008),Drama

User ID: 115233
  Recommended Movies (MovieID: Score | Title):
  - 67087: 5.000 | "I Love You, Man (2009)",Comedy
  - 27904: 5.000 | "Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller
  - 5500: 5.000 | Top Secret! (1984),Comedy
  - 64839: 5.000 | "Wrestler, The (2008)",Drama
  - 59022: 5.000 | Harold & Kumar Escape from Guantanamo Bay (2008),Adventure|Comedy
  - 53519: 5.000 | Death Proof (2007),Action|Adventure|Crime|Horror|Thriller
  - 2378: 5.000 | Police Academy (1984),Comedy|Crime
  - 52245: 5.000 | Blades of Glory (2007),Comedy|Romance
  - 4235: 5.000 | Amores Perros (Love's a Bitch) (2000),Drama|Thriller
  - 1206: 5.000 | "Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller

User ID: 138373
  Recommended Movies (MovieID: Score | Title):
  - 88179: 5.000 | One Day (2011),Drama|Romance
  - 180095: 5.000 | Wonder (2017),Drama
  - 1693: 5.000 | Amistad (1997),Drama|Mystery
  - 2622: 5.000 | William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy
  - 79357: 5.000 | Mr. Nobody (2009),Drama|Fantasy|Romance|Sci-Fi
  - 101973: 5.000 | Disconnect (2012),Drama|Thriller
  - 142488: 5.000 | Spotlight (2015),Thriller
  - 57368: 5.000 | Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller
  - 8874: 5.000 | Shaun of the Dead (2004),Comedy|Horror
  - 8010: 5.000 | "Power of One, The (1992)",Drama

User ID: 126448
  Recommended Movies (MovieID: Score | Title):
  - 608: 5.000 | Fargo (1996),Comedy|Crime|Drama|Thriller
  - 527: 5.000 | Schindler's List (1993),Drama|War
  - 105: 5.000 | "Bridges of Madison County, The (1995)",Drama|Romance
  - 333: 5.000 | Tommy Boy (1995),Comedy
  - 356: 4.702 | Forrest Gump (1994),Comedy|Drama|Romance|War
  - 589: 4.620 | Terminator 2: Judgment Day (1991),Action|Sci-Fi
  - 480: 4.555 | Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
  - 457: 4.364 | "Fugitive, The (1993)",Thriller
  - 110: 4.347 | Braveheart (1995),Action|Drama|War
  - 50: 4.221 | "Usual Suspects, The (1995)",Crime|Mystery|Thriller

User ID: 129674
  Recommended Movies (MovieID: Score | Title):
  - 32: 5.000 | Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
  - 527: 5.000 | Schindler's List (1993),Drama|War
  - 111: 4.000 | Taxi Driver (1976),Crime|Drama|Thriller
  - 357: 4.000 | Four Weddings and a Funeral (1994),Comedy|Romance
  - 223: 4.000 | Clerks (1994),Comedy
  - 339: 4.000 | While You Were Sleeping (1995),Comedy|Romance
  - 288: 4.000 | Natural Born Killers (1994),Action|Crime|Thriller
  - 300: 4.000 | Quiz Show (1994),Drama
  - 147: 4.000 | "Basketball Diaries, The (1995)",Drama
  - 253: 3.954 | Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror

User ID: 91424
  Recommended Movies (MovieID: Score | Title):
  - 955: 5.000 | Bringing Up Baby (1938),Comedy|Romance
  - 1284: 5.000 | "Big Sleep, The (1946)",Crime|Film-Noir|Mystery
  - 4226: 5.000 | Memento (2000),Mystery|Thriller
  - 908: 5.000 | North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
  - 1238: 5.000 | Local Hero (1983),Comedy
  - 2692: 5.000 | Run Lola Run (Lola rennt) (1998),Action|Crime
  - 3083: 5.000 | All About My Mother (Todo sobre mi madre) (1999),Drama
  - 3357: 5.000 | East-West (Est-ouest) (1999),Drama|Romance
  - 276: 5.000 | Milk Money (1994),Comedy|Romance
  - 1185: 5.000 | My Left Foot (1989),Drama

User ID: 115764
  Recommended Movies (MovieID: Score | Title):
  - 6753: 5.000 | Secondhand Lions (2003),Children|Comedy|Drama
  - 76251: 5.000 | Kick-Ass (2010),Action|Comedy
  - 7161: 5.000 | Cheaper by the Dozen (2003),Children|Comedy
  - 104241: 5.000 | Kick-Ass 2 (2013),Action|Comedy|Crime
  - 5110: 5.000 | Super Troopers (2001),Comedy|Crime|Mystery
  - 7147: 5.000 | Big Fish (2003),Drama|Fantasy|Romance
  - 5620: 5.000 | Sweet Home Alabama (2002),Comedy|Romance
  - 71520: 5.000 | "Invention of Lying, The (2009)",Comedy
  - 3098: 5.000 | "Natural, The (1984)",Drama
  - 4900: 5.000 | Out Cold (2001),Comedy

User ID: 122638
  Recommended Movies (MovieID: Score | Title):
  - 176371: 5.000 | Blade Runner 2049 (2017),Sci-Fi
  - 174055: 5.000 | Dunkirk (2017),Action|Drama|Thriller|War
  - 92259: 5.000 | Intouchables (2011),Comedy|Drama
  - 34405: 5.000 | Serenity (2005),Action|Adventure|Sci-Fi
  - 750: 5.000 | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
  - 1197: 5.000 | "Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
  - 2710: 5.000 | "Blair Witch Project, The (1999)",Drama|Horror|Thriller
  - 608: 5.000 | Fargo (1996),Comedy|Crime|Drama|Thriller
  - 924: 5.000 | 2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
  - 912: 5.000 | Casablanca (1942),Drama|Romance

User ID: 87998
  Recommended Movies (MovieID: Score | Title):
  - 933: 5.000 | To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
  - 1213: 5.000 | Goodfellas (1990),Crime|Drama
  - 1096: 5.000 | Sophie's Choice (1982),Drama
  - 4226: 5.000 | Memento (2000),Mystery|Thriller
  - 1277: 5.000 | Cyrano de Bergerac (1990),Comedy|Drama|Romance
  - 28: 5.000 | Persuasion (1995),Drama|Romance
  - 2529: 5.000 | Planet of the Apes (1968),Action|Drama|Sci-Fi
  - 837: 5.000 | Matilda (1996),Children|Comedy|Fantasy
  - 5995: 5.000 | "Pianist, The (2002)",Drama|War
  - 4262: 5.000 | Scarface (1983),Action|Crime|Drama

User ID: 81063
  Recommended Movies (MovieID: Score | Title):
  - 833: 5.000 | High School High (1996),Comedy
  - 162: 4.675 | Crumb (1994),Documentary
  - 306: 4.325 | Three Colors: Red (Trois couleurs: Rouge) (1994),Drama
  - 733: 4.006 | "Rock, The (1996)",Action|Adventure|Thriller
  - 586: 4.004 | Home Alone (1990),Children|Comedy
  - 1022: 4.000 | Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
  - 1020: 4.000 | Cool Runnings (1993),Comedy
  - 536: 4.000 | "Simple Twist of Fate, A (1994)",Drama
  - 720: 4.000 | Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
  - 452: 4.000 | Widows' Peak (1994),Drama

User ID: 90752
  Recommended Movies (MovieID: Score | Title):
  - 1073: 5.000 | Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
  - 3424: 5.000 | Do the Right Thing (1989),Drama
  - 58: 5.000 | "Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
  - 78499: 5.000 | Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
  - 8645: 5.000 | "Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime|Drama
  - 4886: 5.000 | "Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
  - 6963: 5.000 | Devil's Playground (2002),Documentary
  - 5505: 5.000 | "Good Girl, The (2002)",Comedy|Drama
  - 1059: 5.000 | William Shakespeare's Romeo + Juliet (1996),Drama|Romance
  - 27857: 5.000 | As it is in Heaven (Så som i himmelen) (2004),Drama|Musical|Romance

User ID: 40692
  Recommended Movies (MovieID: Score | Title):
  - 736: 5.000 | Twister (1996),Action|Adventure|Romance|Thriller
  - 366: 5.000 | "Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller
  - 783: 5.000 | "Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
  - 279: 5.000 | My Family (1995),Drama
  - 1073: 5.000 | Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
  - 179: 5.000 | Mad Love (1995),Drama|Romance
  - 828: 5.000 | "Adventures of Pinocchio, The (1996)",Adventure|Children
  - 354: 5.000 | Cobb (1994),Drama
  - 338: 5.000 | Virtuosity (1995),Action|Sci-Fi|Thriller
  - 497: 4.679 | Much Ado About Nothing (1993),Comedy|Romance

User ID: 97415
  Recommended Movies (MovieID: Score | Title):
  - 30749: 5.000 | Hotel Rwanda (2004),Drama|War
  - 54281: 5.000 | Charlie Bartlett (2007),Comedy|Drama
  - 7317: 5.000 | EuroTrip (2004),Adventure|Comedy
  - 2640: 5.000 | Superman (1978),Action|Adventure|Sci-Fi
  - 58025: 5.000 | Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller
  - 8974: 5.000 | "SpongeBob SquarePants Movie, The (2004)",Adventure|Animation|Children|Comedy
  - 27368: 5.000 | Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002),Adventure|Comedy|Fantasy
  - 6448: 5.000 | "Flight of the Phoenix, The (1965)",Action|Adventure|Drama
  - 1597: 5.000 | Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
  - 6879: 5.000 | Runaway Jury (2003),Drama|Thriller

User ID: 152873
  Recommended Movies (MovieID: Score | Title):
  - 1945: 5.000 | On the Waterfront (1954),Crime|Drama
  - 2804: 5.000 | "Christmas Story, A (1983)",Children|Comedy
  - 931: 5.000 | Spellbound (1945),Mystery|Romance|Thriller
  - 628: 5.000 | Primal Fear (1996),Crime|Drama|Mystery|Thriller
  - 1883: 5.000 | Bulworth (1998),Comedy|Drama|Romance
  - 4263: 5.000 | Days of Wine and Roses (1962),Drama
  - 41: 5.000 | Richard III (1995),Drama|War
  - 1028: 5.000 | Mary Poppins (1964),Children|Comedy|Fantasy|Musical
  - 1151: 5.000 | Lesson Faust (1994),Animation|Comedy|Drama|Fantasy
  - 930: 5.000 | Notorious (1946),Film-Noir|Romance|Thriller

User ID: 13094
  Recommended Movies (MovieID: Score | Title):
  - 31: 5.000 | Dangerous Minds (1995),Drama
  - 1047: 5.000 | "Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
  - 44: 5.000 | Mortal Kombat (1995),Action|Adventure|Fantasy
  - 662: 5.000 | Fear (1996),Thriller
  - 16: 5.000 | Casino (1995),Crime|Drama
  - 50: 5.000 | "Usual Suspects, The (1995)",Crime|Mystery|Thriller
  - 337: 5.000 | What's Eating Gilbert Grape (1993),Drama
  - 280: 5.000 | Murder in the First (1995),Drama|Thriller
  - 94: 5.000 | Beautiful Girls (1996),Comedy|Drama|Romance
  - 6: 5.000 | Heat (1995),Action|Crime|Thriller

User ID: 23905
  Recommended Movies (MovieID: Score | Title):
  - 1901: 5.000 | Dear Jesse (1997),Documentary
  - 125: 5.000 | Flirting With Disaster (1996),Comedy
  - 2941: 5.000 | South Pacific (1958),Musical|Romance|War
  - 1951: 5.000 | Oliver! (1968),Drama|Musical
  - 2960: 5.000 | Beefcake (1999),Drama
  - 320: 5.000 | Suture (1993),Film-Noir|Thriller
  - 1931: 5.000 | Mutiny on the Bounty (1935),Adventure|Drama
  - 3179: 5.000 | Angela's Ashes (1999),Drama
  - 2626: 5.000 | Edge of Seventeen (1998),Comedy|Drama|Romance
  - 1504: 5.000 | Hollow Reed (1996),Drama

User ID: 54509
  Recommended Movies (MovieID: Score | Title):
  - 125: 5.000 | Flirting With Disaster (1996),Comedy
  - 4741: 5.000 | Together (Tillsammans) (2000),Comedy|Drama|Romance
  - 2193: 5.000 | Willow (1988),Action|Adventure|Fantasy
  - 8019: 5.000 | Dark Water (Honogurai mizu no soko kara) (2002),Drama|Horror|Mystery|Thriller
  - 4105: 5.000 | "Evil Dead, The (1981)",Fantasy|Horror|Thriller
  - 4349: 5.000 | Catch-22 (1970),Comedy|War
  - 1201: 5.000 | "Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
  - 2872: 5.000 | Excalibur (1981),Adventure|Fantasy
  - 4036: 5.000 | Shadow of the Vampire (2000),Drama|Horror
  - 1916: 5.000 | Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance

User ID: 43192
  Recommended Movies (MovieID: Score | Title):
  - 168: 5.000 | First Knight (1995),Action|Drama|Romance
  - 1: 5.000 | Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
  - 238: 5.000 | Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children
  - 110: 4.702 | Braveheart (1995),Action|Drama|War
  - 47: 4.678 | Seven (a.k.a. Se7en) (1995),Mystery|Thriller
  - 151: 4.538 | Rob Roy (1995),Action|Drama|Romance|War
  - 364: 4.238 | "Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
  - 150: 4.174 | Apollo 13 (1995),Adventure|Drama|IMAX
  - 62: 4.076 | Mr. Holland's Opus (1995),Drama
  - 340: 4.000 | "War, The (1994)",Adventure|Drama|War

User ID: 71320
  Recommended Movies (MovieID: Score | Title):
  - 1292: 5.000 | Being There (1979),Comedy|Drama
  - 1235: 5.000 | Harold and Maude (1971),Comedy|Drama|Romance
  - 899: 5.000 | Singin' in the Rain (1952),Comedy|Musical|Romance
  - 2396: 5.000 | Shakespeare in Love (1998),Comedy|Drama|Romance
  - 1951: 5.000 | Oliver! (1968),Drama|Musical
  - 2707: 5.000 | Arlington Road (1999),Thriller
  - 1212: 5.000 | "Third Man, The (1949)",Film-Noir|Mystery|Thriller
  - 5291: 5.000 | Rashomon (Rashômon) (1950),Crime|Drama|Mystery
  - 2020: 5.000 | Dangerous Liaisons (1988),Drama|Romance
  - 87306: 5.000 | Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX

User ID: 25127
  Recommended Movies (MovieID: Score | Title):
  - 2359: 5.000 | Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
  - 474: 5.000 | In the Line of Fire (1993),Action|Thriller
  - 3461: 5.000 | Lord of the Flies (1963),Adventure|Drama|Thriller
  - 16: 5.000 | Casino (1995),Crime|Drama
  - 6: 5.000 | Heat (1995),Action|Crime|Thriller
  - 1344: 5.000 | Cape Fear (1962),Crime|Drama|Thriller
  - 1271: 5.000 | Fried Green Tomatoes (1991),Comedy|Crime|Drama
  - 3526: 5.000 | Parenthood (1989),Comedy|Drama
  - 2423: 5.000 | Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
  - 3565: 5.000 | Where the Heart Is (2000),Comedy|Drama

User ID: 84303
  Recommended Movies (MovieID: Score | Title):
  - 3421: 5.000 | Animal House (1978),Comedy
  - 60766: 5.000 | Man on Wire (2008),Documentary
  - 2692: 5.000 | Run Lola Run (Lola rennt) (1998),Action|Crime
  - 2945: 5.000 | Mike's Murder (1984),Mystery
  - 1845: 5.000 | Zero Effect (1998),Comedy|Mystery|Thriller
  - 3079: 5.000 | Mansfield Park (1999),Comedy|Drama|Romance
  - 125: 5.000 | Flirting With Disaster (1996),Comedy
  - 56367: 5.000 | Juno (2007),Comedy|Drama|Romance
  - 56607: 5.000 | "Kite Runner, The (2007)",Drama
  - 2937: 5.000 | "Palm Beach Story, The (1942)",Comedy

User ID: 1616
  Recommended Movies (MovieID: Score | Title):
  - 4873: 5.000 | Waking Life (2001),Animation|Drama|Fantasy
  - 27904: 5.000 | "Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller
  - 139644: 5.000 | Sicario (2015),Crime|Drama|Mystery
  - 1464: 5.000 | Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance
  - 74488: 5.000 | Ondine (2009),Drama|Fantasy|Romance
  - 4776: 5.000 | Training Day (2001),Crime|Drama|Thriller
  - 115210: 5.000 | Fury (2014),Action|Drama|War
  - 6003: 5.000 | Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Thriller
  - 1289: 5.000 | Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),Documentary
  - 49932: 5.000 | Inland Empire (2006),Drama|Mystery|Thriller

User ID: 96308
  Recommended Movies (MovieID: Score | Title):
  - 2067: 5.000 | Doctor Zhivago (1965),Drama|Romance|War
  - 474: 5.000 | In the Line of Fire (1993),Action|Thriller
  - 3196: 5.000 | Stalag 17 (1953),Drama|War
  - 2863: 5.000 | "Hard Day's Night, A (1964)",Adventure|Comedy|Musical
  - 1250: 5.000 | "Bridge on the River Kwai, The (1957)",Adventure|Drama|War
  - 1633: 5.000 | Ulee's Gold (1997),Drama
  - 1945: 5.000 | On the Waterfront (1954),Crime|Drama
  - 2908: 5.000 | Boys Don't Cry (1999),Drama
  - 2944: 5.000 | "Dirty Dozen, The (1967)",Action|Drama|War
  - 1944: 5.000 | From Here to Eternity (1953),Drama|Romance|War

User ID: 82207
  Recommended Movies (MovieID: Score | Title):
  - 736: 5.000 | Twister (1996),Action|Adventure|Romance|Thriller
  - 364: 5.000 | "Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
  - 62: 5.000 | Mr. Holland's Opus (1995),Drama
  - 110: 4.662 | Braveheart (1995),Action|Drama|War
  - 47: 4.102 | Seven (a.k.a. Se7en) (1995),Mystery|Thriller
  - 141: 4.010 | "Birdcage, The (1996)",Comedy
  - 196: 4.000 | Species (1995),Horror|Sci-Fi
  - 457: 4.000 | "Fugitive, The (1993)",Thriller
  - 161: 3.992 | Crimson Tide (1995),Drama|Thriller|War
  - 34: 3.991 | Babe (1995),Children|Drama

User ID: 76321
  Recommended Movies (MovieID: Score | Title):
  - 1178: 5.000 | Paths of Glory (1957),Drama|War
  - 3751: 5.000 | Chicken Run (2000),Animation|Children|Comedy
  - 2725: 5.000 | Twin Falls Idaho (1999),Drama
  - 1248: 5.000 | Touch of Evil (1958),Crime|Film-Noir|Thriller
  - 3959: 5.000 | "Time Machine, The (1960)",Action|Adventure|Sci-Fi
  - 1411: 5.000 | Hamlet (1996),Crime|Drama|Romance
  - 3675: 5.000 | White Christmas (1954),Comedy|Musical|Romance
  - 3525: 5.000 | Bachelor Party (1984),Comedy
  - 3739: 5.000 | Trouble in Paradise (1932),Comedy|Romance
  - 3783: 5.000 | Croupier (1998),Crime|Drama

User ID: 98501
  Recommended Movies (MovieID: Score | Title):
  - 733: 5.000 | "Rock, The (1996)",Action|Adventure|Thriller
  - 11: 5.000 | "American President, The (1995)",Comedy|Drama|Romance
  - 22: 5.000 | Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
